sport,api_version,type,teamId,homeTeamFlg,season,season_id,week_number,game_number,season_type,player_id,uniform_number,uniform_number_display,primary_position_lk,secondary_position_lk,first_name,last_name,full_name,G,MIN,FGM,FGA,FG%,3PM,3PA,3P%,2PM,2PA,2P%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,AU_PTS,eFG%,TS%,shootingFoulsCommitted,shootingFoulsDrawn,personalFoulsCommitted,personalFoulsDrawn,offensiveFoulsCommitted,offensiveFoulsDrawn,doubleDoubles,tripleDoubles,GmSc
basketball,v1,Player,431,0,2024,171,4,21,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,431,0,2024,171,4,21,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,1,4,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,350,0.0,0.0,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,431,0,2024,171,4,21,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,1,36,9,17,0.529,4,8,0.5,5,9,0.556,1,2,0.5,1,4,5,4,0,0,3,23,604,0.647,0.643,0,1,1,2,0,0,0,0,27.500000000000004
basketball,v1,Player,431,0,2024,171,4,21,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,1,18,4,6,0.667,1,1,1.0,3,5,0.6,0,0,,2,3,5,0,0,1,1,9,457,0.75,0.75,1,0,0,0,0,0,0,0,14.84
basketball,v1,Player,431,0,2024,171,4,21,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,36,8,17,0.471,6,13,0.462,2,4,0.5,2,2,1.0,0,5,5,4,0,2,1,24,659,0.647,0.671,1,1,0,1,1,0,0,0,47.16
basketball,v1,Player,431,0,2024,171,4,21,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,31,5,8,0.625,1,1,1.0,4,7,0.571,3,3,1.0,1,0,1,1,1,0,3,14,478,0.688,0.751,2,2,0,2,0,1,0,0,15.399999999999999
basketball,v1,Player,431,0,2024,171,4,21,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,26,3,7,0.429,0,1,0.0,3,6,0.5,2,2,1.0,2,16,18,1,1,0,2,8,480,0.429,0.508,3,1,0,0,0,0,0,0,15.099999999999998
basketball,v1,Player,431,0,2024,171,4,21,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,429,1,2024,171,4,21,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,1,26,4,12,0.333,1,3,0.333,3,9,0.333,0,0,,2,4,6,0,0,0,0,9,94,0.375,0.375,1,0,1,0,0,0,0,0,12.799999999999999
basketball,v1,Player,429,1,2024,171,4,21,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,20,2,5,0.4,0,2,0.0,2,3,0.667,0,0,,0,1,1,1,0,0,1,4,43,0.4,0.4,1,0,1,0,1,0,0,0,4.3999999999999995
basketball,v1,Player,429,1,2024,171,4,21,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,40,7,22,0.318,1,5,0.2,6,17,0.353,8,8,1.0,2,8,10,10,2,0,2,23,316,0.341,0.451,0,4,1,0,0,1,1,1,36.199999999999996
basketball,v1,Player,429,1,2024,171,4,21,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,16,3,7,0.429,1,1,1.0,2,6,0.333,0,0,,2,2,4,3,0,1,0,7,164,0.5,0.5,0,0,0,1,0,0,0,0,15.729999999999999
basketball,v1,Player,429,1,2024,171,4,21,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,1,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,429,1,2024,171,4,21,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,36,8,13,0.615,1,5,0.2,7,8,0.875,2,2,1.0,1,3,4,3,3,1,0,19,279,0.654,0.684,2,1,1,1,0,0,0,0,34.87
basketball,v1,Player,429,1,2024,171,4,21,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,429,1,2024,171,4,21,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,25,4,6,0.667,0,0,,4,6,0.667,1,4,0.25,2,4,6,2,1,2,2,9,178,0.667,0.58,0,2,0,0,0,0,0,0,18.279999999999998
basketball,v1,Player,429,1,2024,171,4,21,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,1,8,1,1,1.0,0,0,,1,1,1.0,1,2,0.5,0,2,2,1,1,0,0,3,114,1.0,0.798,0,1,0,0,0,0,0,0,5.3
basketball,v1,Player,429,1,2024,171,4,21,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,25,2,8,0.25,1,2,0.5,1,6,0.167,0,0,,1,1,2,2,1,0,1,5,61,0.312,0.312,1,0,2,0,0,0,0,0,7.399999999999999
basketball,v1,Player,430,0,2024,171,4,22,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,39,4,12,0.333,0,6,0.0,4,6,0.667,6,6,1.0,0,7,7,12,0,2,3,14,333,0.333,0.478,1,4,0,0,0,0,1,0,34.86
basketball,v1,Player,430,0,2024,171,4,22,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,34,3,11,0.273,2,7,0.286,1,4,0.25,2,2,1.0,0,3,3,2,3,1,0,10,223,0.364,0.421,0,1,0,1,0,0,0,0,21.89
basketball,v1,Player,430,0,2024,171,4,22,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,17,2,3,0.667,0,0,,2,3,0.667,2,4,0.5,1,7,8,1,0,1,1,6,213,0.667,0.63,0,3,1,1,0,0,0,0,9.569999999999999
basketball,v1,Player,430,0,2024,171,4,22,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,1,19,3,6,0.5,0,0,,3,6,0.5,0,0,,4,2,6,1,1,2,0,6,192,0.5,0.5,2,0,4,0,0,0,0,0,16.58
basketball,v1,Player,430,0,2024,171,4,22,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,430,0,2024,171,4,22,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,25,4,9,0.444,2,6,0.333,2,3,0.667,0,0,,0,0,0,1,0,3,1,10,168,0.556,0.556,0,0,2,0,1,0,0,0,23.729999999999993
basketball,v1,Player,430,0,2024,171,4,22,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,9,3,7,0.429,0,1,0.0,3,6,0.5,1,2,0.5,0,0,0,0,0,0,2,7,116,0.429,0.444,1,1,0,0,0,0,0,0,5.799999999999999
basketball,v1,Player,430,0,2024,171,4,22,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,38,8,19,0.421,5,6,0.833,3,13,0.231,4,6,0.667,1,7,8,1,2,1,3,25,295,0.553,0.578,1,3,1,1,0,0,0,0,38.81000000000001
basketball,v1,Player,430,0,2024,171,4,22,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,12,1,4,0.25,0,0,,1,4,0.25,0,0,,0,4,4,1,0,0,0,2,112,0.25,0.25,3,0,1,1,0,0,0,0,3.9
basketball,v1,Player,430,0,2024,171,4,22,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,7,4,4,1.0,0,0,,4,4,1.0,0,0,,0,1,1,0,0,0,0,8,205,1.0,1.0,0,0,0,0,0,0,0,0,9.9
basketball,v1,Player,428,1,2024,171,4,22,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,428,1,2024,171,4,22,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,9,2,3,0.667,0,0,,2,3,0.667,0,0,,0,0,0,1,1,0,2,4,306,0.667,0.667,2,0,1,0,0,0,0,0,4.1
basketball,v1,Player,428,1,2024,171,4,22,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,38,7,21,0.333,2,5,0.4,5,16,0.312,4,4,1.0,1,3,4,5,1,1,4,20,517,0.381,0.439,0,2,0,1,0,0,0,0,35.19
basketball,v1,Player,428,1,2024,171,4,22,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,28,1,4,0.25,0,3,0.0,1,1,1.0,1,2,0.5,3,5,8,4,0,1,0,3,371,0.25,0.307,4,0,0,2,0,0,0,0,11.36
basketball,v1,Player,428,1,2024,171,4,22,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,428,1,2024,171,4,22,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,287,,,1,0,0,0,0,0,0,0,-0.7
basketball,v1,Player,428,1,2024,171,4,22,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,39,9,20,0.45,0,3,0.0,9,17,0.529,6,6,1.0,5,8,13,1,0,1,0,24,594,0.45,0.53,0,2,0,4,0,0,1,0,44.0
basketball,v1,Player,428,1,2024,171,4,22,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,13,2,6,0.333,2,5,0.4,0,1,0.0,3,3,1.0,1,2,3,1,1,0,0,9,386,0.5,0.615,0,1,1,0,0,0,0,0,12.399999999999999
basketball,v1,Player,428,1,2024,171,4,22,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,37,6,16,0.375,2,10,0.2,4,6,0.667,2,2,1.0,3,11,14,1,1,2,1,16,455,0.438,0.474,2,0,1,1,0,0,1,0,39.78
basketball,v1,Player,428,1,2024,171,4,22,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,33,5,12,0.417,1,2,0.5,4,10,0.4,5,6,0.833,2,4,6,6,0,0,1,16,522,0.458,0.546,3,3,1,1,0,1,0,0,23.0
basketball,v1,Player,431,0,2024,171,4,23,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,19,2,5,0.4,1,4,0.25,1,1,1.0,0,0,,1,1,2,5,0,1,0,5,439,0.5,0.5,2,0,0,0,0,0,0,0,12.75
basketball,v1,Player,431,0,2024,171,4,23,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,12,1,3,0.333,0,2,0.0,1,1,1.0,1,1,1.0,1,0,1,1,0,0,0,3,394,0.333,0.436,0,1,0,0,0,0,0,0,4.8
basketball,v1,Player,431,0,2024,171,4,23,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,1,6,2,3,0.667,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,1,5,392,0.833,0.833,1,0,0,0,0,0,0,0,5.5
basketball,v1,Player,431,0,2024,171,4,23,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,1,10,1,3,0.333,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,3,382,0.5,0.5,1,0,0,0,0,0,0,0,4.8
basketball,v1,Player,431,0,2024,171,4,23,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,1,34,12,19,0.632,5,11,0.455,7,8,0.875,4,5,0.8,0,1,1,5,1,0,2,33,753,0.763,0.778,1,4,1,0,0,1,0,0,39.8
basketball,v1,Player,431,0,2024,171,4,23,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,1,29,5,9,0.556,2,4,0.5,3,5,0.6,1,2,0.5,4,7,11,3,0,1,1,13,533,0.667,0.658,2,1,1,2,0,0,1,0,24.610000000000003
basketball,v1,Player,431,0,2024,171,4,23,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,29,7,17,0.412,5,14,0.357,2,3,0.667,2,2,1.0,0,4,4,6,1,2,3,21,594,0.559,0.587,0,1,3,1,0,0,0,0,42.66
basketball,v1,Player,431,0,2024,171,4,23,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,29,6,14,0.429,3,6,0.5,3,8,0.375,2,2,1.0,1,2,3,2,1,0,0,17,492,0.536,0.571,0,1,2,1,0,0,0,0,22.299999999999997
basketball,v1,Player,431,0,2024,171,4,23,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,32,5,11,0.455,1,2,0.5,4,9,0.444,0,0,,4,15,19,5,1,4,1,11,591,0.5,0.5,2,0,0,0,0,0,1,0,45.36
basketball,v1,Player,431,0,2024,171,4,23,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,430,1,2024,171,4,23,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,40,1,11,0.091,1,3,0.333,0,8,0.0,4,6,0.667,2,4,6,9,2,1,1,7,164,0.136,0.257,1,3,0,0,0,0,0,0,21.889999999999997
basketball,v1,Player,430,1,2024,171,4,23,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,18,2,7,0.286,2,6,0.333,0,1,0.0,0,0,,0,1,1,1,0,1,1,6,85,0.429,0.429,0,0,0,0,0,0,0,0,10.229999999999999
basketball,v1,Player,430,1,2024,171,4,23,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,13,2,4,0.5,0,0,,2,4,0.5,2,2,1.0,2,3,5,0,0,0,2,6,103,0.5,0.615,0,1,0,0,1,0,0,0,7.1
basketball,v1,Player,430,1,2024,171,4,23,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,1,25,3,10,0.3,0,0,,3,10,0.3,0,0,,3,4,7,1,0,0,0,6,94,0.3,0.3,1,0,1,0,0,0,0,0,10.799999999999999
basketball,v1,Player,430,1,2024,171,4,23,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,1,17,2,5,0.4,0,0,,2,5,0.4,2,2,1.0,0,1,1,2,1,0,0,6,117,0.4,0.51,2,1,0,1,0,0,0,0,9.5
basketball,v1,Player,430,1,2024,171,4,23,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,16,2,6,0.333,0,3,0.0,2,3,0.667,0,0,,2,2,4,0,1,0,0,4,92,0.333,0.333,1,0,0,0,0,0,0,0,7.799999999999999
basketball,v1,Player,430,1,2024,171,4,23,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,430,1,2024,171,4,23,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,37,12,25,0.48,2,6,0.333,10,19,0.526,6,6,1.0,1,4,5,1,2,0,3,32,322,0.52,0.579,1,2,1,5,0,0,0,0,38.00000000000001
basketball,v1,Player,430,1,2024,171,4,23,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,25,9,13,0.692,0,0,,9,13,0.692,3,5,0.6,6,5,11,2,1,2,0,21,341,0.692,0.691,1,2,1,1,0,0,1,0,44.24
basketball,v1,Player,430,1,2024,171,4,23,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,8,1,5,0.2,0,0,,1,5,0.2,0,0,,3,1,4,1,0,1,0,2,79,0.2,0.2,1,0,1,0,0,0,0,0,7.549999999999999
