season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,517,1,124,08:15 - 124 - TURNOVER - NONE - 418 - V - 924 - No Comments,417,25,418,14,True,True,False,924,418,TURNOVER,NONE,2,08:15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,126,08:12 - 126 - MISS - LAYUP - 417 - H - 887 - No Comments,417,25,418,14,True,True,False,887,417,MISS,LAYUP,2,08:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,127,08:12 - 127 - REBOUND - DEF - 418 - V - 925 - No Comments,417,25,418,14,True,True,False,925,418,REBOUND,DEF,2,08:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,128,08:04 - 128 - MISS - LAYUP - 418 - V - 919 - No Comments,417,25,418,14,True,True,False,919,418,MISS,LAYUP,2,08:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,129,08:04 - 129 - BLOCK - NONE - 417 - H - 206 - No Comments,417,25,418,14,True,True,False,206,417,BLOCK,NONE,2,08:04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,130,08:02 - 130 - REBOUND - DEF - 417 - H - 559 - No Comments,417,25,418,14,True,True,False,559,417,REBOUND,DEF,2,08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,131,08:00 - 131 - GOOD - LAYUP - 417 - H - 894 - No Comments,417,27,418,14,True,True,False,894,417,GOOD,LAYUP,2,08:00,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,133,07:41 - 133 - GOOD - JUMPER - 418 - V - 566 - No Comments,417,27,418,16,True,True,False,566,418,GOOD,JUMPER,2,07:41,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,135,07:20 - 135 - MISS - 3PTR - 417 - H - 232 - No Comments,417,27,418,16,True,True,False,232,417,MISS,3PTR,2,07:20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,136,07:20 - 136 - REBOUND - OFF - 417 - H - 887 - No Comments,417,27,418,16,True,True,False,887,417,REBOUND,OFF,2,07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,137,07:13 - 137 - MISS - 3PTR - 417 - H - 894 - No Comments,417,27,418,16,True,True,False,894,417,MISS,3PTR,2,07:13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,138,07:13 - 138 - REBOUND - DEF - 418 - V - 925 - No Comments,417,27,418,16,True,True,False,925,418,REBOUND,DEF,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,139,07:01 - 139 - GOOD - JUMPER - 418 - V - 919 - No Comments,417,27,418,18,True,True,False,919,418,GOOD,JUMPER,2,07:01,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,141,06:42 - 141 - GOOD - 3PTR - 417 - H - 559 - No Comments,417,30,418,18,True,True,False,559,417,GOOD,3PTR,2,06:42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,143,06:33 - 143 - GOOD - LAYUP - 418 - V - 919 - No Comments,417,30,418,20,True,True,False,919,418,GOOD,LAYUP,2,06:33,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,145,06:21 - 145 - GOOD - 3PTR - 417 - H - 206 - No Comments,417,33,418,20,True,True,False,206,417,GOOD,3PTR,2,06:21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,147,06:04 - 147 - MISS - JUMPER - 418 - V - 919 - No Comments,417,33,418,20,True,True,False,919,418,MISS,JUMPER,2,06:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,148,06:04 - 148 - REBOUND - DEF - 417 - H - 232 - No Comments,417,33,418,20,True,True,False,232,417,REBOUND,DEF,2,06:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,149,05:51 - 149 - TURNOVER - NONE - 417 - H - 232 - No Comments,417,33,418,20,True,True,False,232,417,TURNOVER,NONE,2,05:51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,151,05:47 - 151 - TURNOVER - NONE - 418 - V - 919 - No Comments,417,33,418,20,True,True,False,919,418,TURNOVER,NONE,2,05:47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,153,05:39 - 153 - MISS - 3PTR - 417 - H - 206 - No Comments,417,33,418,20,True,True,False,206,417,MISS,3PTR,2,05:39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,154,05:39 - 154 - REBOUND - DEF - 418 - V - 924 - No Comments,417,33,418,20,True,True,False,924,418,REBOUND,DEF,2,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,155,05:29 - 155 - GOOD - LAYUP - 418 - V - 622 - No Comments,417,33,418,22,True,True,False,622,418,GOOD,LAYUP,2,05:29,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,157,05:09 - 157 - MISS - LAYUP - 417 - H - 887 - No Comments,417,33,418,22,True,True,False,887,417,MISS,LAYUP,2,05:09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,158,05:09 - 158 - REBOUND - DEF - 418 - V - 622 - No Comments,417,33,418,22,True,True,False,622,418,REBOUND,DEF,2,05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,159,05:00 - 159 - MISS - 3PTR - 418 - V - 566 - No Comments,417,33,418,22,True,True,False,566,418,MISS,3PTR,2,05:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,160,05:00 - 160 - REBOUND - DEF - 417 - H - 887 - No Comments,417,33,418,22,True,True,False,887,417,REBOUND,DEF,2,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,161,04:48 - 161 - MISS - JUMPER - 417 - H - 894 - No Comments,417,33,418,22,True,True,False,894,417,MISS,JUMPER,2,04:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,162,04:48 - 162 - REBOUND - DEF - 418 - V - 924 - No Comments,417,33,418,22,True,True,False,924,418,REBOUND,DEF,2,04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,163,04:35 - 163 - GOOD - JUMPER - 418 - V - 925 - No Comments,417,33,418,24,True,True,False,925,418,GOOD,JUMPER,2,04:35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,165,04:13 - 165 - SUB - IN - 418 - V - 210 - No Comments,417,33,418,24,True,False,False,210,418,SUB,IN,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,166,04:13 - 166 - SUB - IN - 418 - V - 250 - No Comments,417,33,418,24,True,False,False,250,418,SUB,IN,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,167,04:13 - 167 - SUB - IN - 418 - V - 208 - No Comments,417,33,418,24,True,False,False,208,418,SUB,IN,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,169,04:13 - 169 - SUB - OUT - 418 - V - 924 - No Comments,417,33,418,24,True,False,False,924,418,SUB,OUT,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,170,04:13 - 170 - SUB - OUT - 418 - V - 622 - No Comments,417,33,418,24,True,False,False,622,418,SUB,OUT,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,171,04:13 - 171 - SUB - IN - 417 - H - 205 - No Comments,417,33,418,24,True,False,False,205,417,SUB,IN,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,172,04:13 - 172 - SUB - IN - 417 - H - 920 - No Comments,417,33,418,24,True,False,False,920,417,SUB,IN,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,173,04:13 - 173 - SUB - IN - 417 - H - 892 - No Comments,417,33,418,24,True,False,False,892,417,SUB,IN,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,175,04:13 - 175 - SUB - OUT - 417 - H - 887 - No Comments,417,33,418,24,True,False,False,887,417,SUB,OUT,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,176,04:13 - 176 - SUB - OUT - 417 - H - 232 - No Comments,417,33,418,24,True,False,False,232,417,SUB,OUT,2,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,177,04:09 - 177 - MISS - JUMPER - 417 - H - 892 - No Comments,417,33,418,24,True,True,False,892,417,MISS,JUMPER,2,04:09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,178,04:09 - 178 - REBOUND - DEF - 418 - V - 919 - No Comments,417,33,418,24,True,True,False,919,418,REBOUND,DEF,2,04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,179,03:59 - 179 - GOOD - JUMPER - 418 - V - 919 - No Comments,417,33,418,26,True,True,False,919,418,GOOD,JUMPER,2,03:59,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,180,03:50 - 180 - MISS - JUMPER - 417 - H - 892 - No Comments,417,33,418,26,True,True,False,892,417,MISS,JUMPER,2,03:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,181,03:50 - 181 - REBOUND - DEF - 418 - V - 250 - No Comments,417,33,418,26,True,True,False,250,418,REBOUND,DEF,2,03:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,182,03:37 - 182 - MISS - 3PTR - 418 - V - 566 - No Comments,417,33,418,26,True,True,False,566,418,MISS,3PTR,2,03:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,183,03:37 - 183 - REBOUND - DEF - 417 - H - 894 - No Comments,417,33,418,26,True,True,False,894,417,REBOUND,DEF,2,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,184,03:23 - 184 - MISS - 3PTR - 417 - H - 894 - No Comments,417,33,418,26,True,True,False,894,417,MISS,3PTR,2,03:23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,185,03:23 - 185 - REBOUND - DEF - 418 - V - 919 - No Comments,417,33,418,26,True,True,False,919,418,REBOUND,DEF,2,03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,186,03:16 - 186 - MISS - 3PTR - 418 - V - 208 - No Comments,417,33,418,26,True,True,False,208,418,MISS,3PTR,2,03:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,187,03:16 - 187 - REBOUND - DEF - 417 - H - 892 - No Comments,417,33,418,26,True,True,False,892,417,REBOUND,DEF,2,03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,188,02:59 - 188 - MISS - JUMPER - 417 - H - 205 - No Comments,417,33,418,26,True,True,False,205,417,MISS,JUMPER,2,02:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,189,02:59 - 189 - REBOUND - DEF - 418 - V - 250 - No Comments,417,33,418,26,True,True,False,250,418,REBOUND,DEF,2,02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,190,02:46 - 190 - MISS - LAYUP - 418 - V - 208 - No Comments,417,33,418,26,True,True,False,208,418,MISS,LAYUP,2,02:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,191,02:46 - 191 - REBOUND - DEF - 417 - H - 920 - No Comments,417,33,418,26,True,True,False,920,417,REBOUND,DEF,2,02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,192,02:30 - 192 - TURNOVER - NONE - 417 - H - 920 - No Comments,417,33,418,26,True,True,False,920,417,TURNOVER,NONE,2,02:30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,194,02:26 - 194 - GOOD - LAYUP - 418 - V - 566 - No Comments,417,33,418,28,True,True,False,566,418,GOOD,LAYUP,2,02:26,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,196,02:19 - 196 - TURNOVER - NONE - 417 - H - 920 - No Comments,417,33,418,28,True,True,False,920,417,TURNOVER,NONE,2,02:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,198,02:09 - 198 - SUB - IN - 417 - H - 559 - No Comments,417,33,418,28,True,False,False,559,417,SUB,IN,2,02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,200,02:02 - 200 - MISS - JUMPER - 418 - V - 250 - No Comments,417,33,418,28,True,True,False,250,418,MISS,JUMPER,2,02:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,201,02:02 - 201 - REBOUND - OFF - 418 - V - 566 - No Comments,417,33,418,28,True,True,False,566,418,REBOUND,OFF,2,02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,202,01:58 - 202 - TURNOVER - NONE - 418 - V - 566 - No Comments,417,33,418,28,True,True,False,566,418,TURNOVER,NONE,2,01:58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,204,01:54 - 204 - MISS - LAYUP - 417 - H - 205 - No Comments,417,33,418,28,True,True,False,205,417,MISS,LAYUP,2,01:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,205,01:54 - 205 - REBOUND - DEF - 418 - V - 919 - No Comments,417,33,418,28,True,True,False,919,418,REBOUND,DEF,2,01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,206,01:46 - 206 - MISS - 3PTR - 418 - V - 208 - No Comments,417,33,418,28,True,True,False,208,418,MISS,3PTR,2,01:46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,207,01:46 - 207 - REBOUND - DEF - 417 - H - 559 - No Comments,417,33,418,28,True,True,False,559,417,REBOUND,DEF,2,01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,208,01:35 - 208 - MISS - JUMPER - 417 - H - 559 - No Comments,417,33,418,28,True,True,False,559,417,MISS,JUMPER,2,01:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,210,01:33 - 210 - SUB - IN - 418 - V - 241 - No Comments,417,33,418,28,True,False,False,241,418,SUB,IN,2,01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,212,01:17 - 212 - FOUL - NONE - 417 - H - 559 - 01:17 P 03,417,33,418,28,True,True,False,559,417,FOUL,NONE,2,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,250,0,0,,0,0,,False
2024,517,1,213,01:17 - 213 - MISS - FT - 418 - V - 250 - No Comments,417,33,418,28,True,True,False,250,418,MISS,FT,2,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,214,01:17 - 214 - MISS - FT - 418 - V - 250 - No Comments,417,33,418,28,True,True,False,250,418,MISS,FT,2,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,215,01:17 - 215 - REBOUND - DEF - 417 - H - 920 - No Comments,417,33,418,28,True,True,False,920,417,REBOUND,DEF,2,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,216,01:08 - 216 - GOOD - JUMPER - 417 - H - 892 - No Comments,417,35,418,28,True,True,False,892,417,GOOD,JUMPER,2,01:08,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,217,01:02 - 217 - MISS - 3PTR - 418 - V - 241 - No Comments,417,35,418,28,True,True,False,241,418,MISS,3PTR,2,01:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,218,01:02 - 218 - BLOCK - NONE - 417 - H - 920 - No Comments,417,35,418,28,True,True,False,920,417,BLOCK,NONE,2,01:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,219,00:52 - 219 - MISS - 3PTR - 417 - H - 559 - No Comments,417,35,418,28,True,True,False,559,417,MISS,3PTR,2,00:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,220,00:52 - 220 - REBOUND - DEF - 418 - V - 250 - No Comments,417,35,418,28,True,True,False,250,418,REBOUND,DEF,2,00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,221,00:36 - 221 - GOOD - LAYUP - 418 - V - 250 - No Comments,417,35,418,30,True,True,False,250,418,GOOD,LAYUP,2,00:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,223,00:25 - 223 - MISS - 3PTR - 417 - H - 892 - No Comments,417,35,418,30,True,True,False,892,417,MISS,3PTR,2,00:25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,224,00:25 - 224 - REBOUND - DEF - 418 - V - 241 - No Comments,417,35,418,30,True,True,False,241,418,REBOUND,DEF,2,00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,225,00:01 - 225 - MISS - JUMPER - 418 - V - 250 - No Comments,417,35,418,30,True,True,False,250,418,MISS,JUMPER,2,00:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,226,00:01 - 226 - REBOUND - DEF - 417 - H - 559 - No Comments,417,35,418,30,True,True,False,559,417,REBOUND,DEF,2,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,227,00:00 - 227 - END - NONE -  -  -  - No Comments,417,35,418,30,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,228,09:48 - 228 - MISS - 3PTR - 417 - H - 559 - No Comments,417,35,418,30,True,True,False,559,417,MISS,3PTR,3,09:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,229,09:29 - 229 - MISS - 3PTR - 418 - V - 622 - No Comments,417,35,418,30,True,True,False,622,418,MISS,3PTR,3,09:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,230,09:29 - 230 - REBOUND - DEF - 417 - H - 894 - No Comments,417,35,418,30,True,True,False,894,417,REBOUND,DEF,3,09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,231,09:18 - 231 - GOOD - LAYUP - 417 - H - 559 - No Comments,417,37,418,30,True,True,False,559,417,GOOD,LAYUP,3,09:18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,233,09:18 - 233 - FOUL - NONE - 418 - V - 622 - 09:18 S 17,417,37,418,30,True,True,False,622,418,FOUL,NONE,3,09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,517,1,234,09:18 - 234 - GOOD - FT - 417 - H - 559 - No Comments,417,38,418,30,True,True,False,559,417,GOOD,FT,3,09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,235,08:59 - 235 - MISS - LAYUP - 418 - V - 622 - No Comments,417,38,418,30,True,True,False,622,418,MISS,LAYUP,3,08:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,236,08:59 - 236 - BLOCK - NONE - 417 - H - 920 - No Comments,417,38,418,30,True,True,False,920,417,BLOCK,NONE,3,08:59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,237,08:58 - 237 - TURNOVER - NONE - 418 - V - 919 - No Comments,417,38,418,30,True,True,False,919,418,TURNOVER,NONE,3,08:58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,239,08:53 - 239 - GOOD - LAYUP - 417 - H - 920 - No Comments,417,40,418,30,True,True,False,920,417,GOOD,LAYUP,3,08:53,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,241,08:35 - 241 - GOOD - 3PTR - 418 - V - 925 - No Comments,417,40,418,33,True,True,False,925,418,GOOD,3PTR,3,08:35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,243,08:24 - 243 - GOOD - LAYUP - 417 - H - 892 - No Comments,417,42,418,33,True,True,False,892,417,GOOD,LAYUP,3,08:24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,244,08:13 - 244 - FOUL - NONE - 417 - H - 894 - 08:13 P 10,417,42,418,33,True,True,False,894,417,FOUL,NONE,3,08:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,924,0,0,,0,0,,False
2024,517,1,245,08:10 - 245 - MISS - LAYUP - 418 - V - 919 - No Comments,417,42,418,33,True,True,False,919,418,MISS,LAYUP,3,08:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,246,08:10 - 246 - BLOCK - NONE - 417 - H - 920 - No Comments,417,42,418,33,True,True,False,920,417,BLOCK,NONE,3,08:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,247,08:04 - 247 - REBOUND - DEF - 417 - H - 920 - No Comments,417,42,418,33,True,True,False,920,417,REBOUND,DEF,3,08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,248,07:54 - 248 - TURNOVER - NONE - 417 - H - 920 - No Comments,417,42,418,33,True,True,False,920,417,TURNOVER,NONE,3,07:54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,250,07:49 - 250 - MISS - JUMPER - 418 - V - 566 - No Comments,417,42,418,33,True,True,False,566,418,MISS,JUMPER,3,07:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
