season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,121,1,113,00:20 - 113 - TURNOVER - NONE - 88 - V - 235 - No Comments,87,20,88,13,True,True,False,235,88,TURNOVER,NONE,1,00:20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,115,00:14 - 115 - FOUL - NONE - 88 - V - 244 - 00:14 S 23,87,20,88,13,True,True,False,244,88,FOUL,NONE,1,00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,208,0,0,,0,0,,0,0,,False
2022,121,1,116,00:14 - 116 - MISS - FT - 87 - H - 208 - No Comments,87,20,88,13,True,True,False,208,87,MISS,FT,1,00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,117,00:14 - 117 - GOOD - FT - 87 - H - 208 - No Comments,87,21,88,13,True,True,False,208,87,GOOD,FT,1,00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,118,00:14 - 118 - SUB - IN - 88 - V - 243 - No Comments,87,21,88,13,True,False,False,243,88,SUB,IN,1,00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,120,00:07 - 120 - MISS - 3PTR - 88 - V - 235 - No Comments,87,21,88,13,True,True,False,235,88,MISS,3PTR,1,00:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,121,00:07 - 121 - REBOUND - OFF - 88 - V - 256 - No Comments,87,21,88,13,True,True,False,256,88,REBOUND,OFF,1,00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,122,00:02 - 122 - MISS - JUMPER - 88 - V - 256 - No Comments,87,21,88,13,True,True,False,256,88,MISS,JUMPER,1,00:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,123,00:02 - 123 - REBOUND - DEF - 87 - H - 234 - No Comments,87,21,88,13,True,True,False,234,87,REBOUND,DEF,1,00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,124,00:00 - 124 - END - NONE -  -  -  - No Comments,87,21,88,13,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,125,10:00 - 125 - SUB - IN - 88 - V - 243 - No Comments,87,21,88,13,True,False,False,243,88,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,127,10:00 - 127 - SUB - IN - 87 - H - 233 - No Comments,87,21,88,13,True,False,False,233,87,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,128,10:00 - 128 - SUB - IN - 87 - H - 234 - No Comments,87,21,88,13,True,False,False,234,87,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,130,10:00 - 130 - SUB - OUT - 87 - H - 231 - No Comments,87,21,88,13,True,False,False,231,87,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,131,09:49 - 131 - MISS - JUMPER - 87 - H - 234 - No Comments,87,21,88,13,True,True,False,234,87,MISS,JUMPER,2,09:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,132,09:49 - 132 - REBOUND - DEF - 88 - V - 243 - No Comments,87,21,88,13,True,True,False,243,88,REBOUND,DEF,2,09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,133,09:40 - 133 - GOOD - LAYUP - 88 - V - 210 - No Comments,87,21,88,15,True,True,False,210,88,GOOD,LAYUP,2,09:40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,134,09:21 - 134 - GOOD - FT - 87 - H - 240 - No Comments,87,22,88,15,True,True,False,240,87,GOOD,FT,2,09:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,135,09:19 - 135 - TURNOVER - NONE - 87 - H - 238 - No Comments,87,22,88,15,True,True,False,238,87,TURNOVER,NONE,2,09:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,137,09:16 - 137 - GOOD - LAYUP - 88 - V - 235 - No Comments,87,22,88,17,True,True,False,235,88,GOOD,LAYUP,2,09:16,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,138,09:02 - 138 - MISS - 3PTR - 87 - H - 238 - No Comments,87,22,88,17,True,True,False,238,87,MISS,3PTR,2,09:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,139,09:02 - 139 - REBOUND - DEF - 88 - V - 210 - No Comments,87,22,88,17,True,True,False,210,88,REBOUND,DEF,2,09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,140,08:51 - 140 - TURNOVER - NONE - 88 - V - 210 - No Comments,87,22,88,17,True,True,False,210,88,TURNOVER,NONE,2,08:51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,142,08:47 - 142 - GOOD - LAYUP - 87 - H - 240 - No Comments,87,24,88,17,True,True,False,240,87,GOOD,LAYUP,2,08:47,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,143,08:32 - 143 - MISS - 3PTR - 88 - V - 210 - No Comments,87,24,88,17,True,True,False,210,88,MISS,3PTR,2,08:32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,144,08:32 - 144 - REBOUND - DEF - 87 - H - 234 - No Comments,87,24,88,17,True,True,False,234,87,REBOUND,DEF,2,08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,145,08:25 - 145 - GOOD - LAYUP - 87 - H - 234 - No Comments,87,26,88,17,True,True,False,234,87,GOOD,LAYUP,2,08:25,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,146,08:21 - 146 - SUB - IN - 88 - V - 215 - No Comments,87,26,88,17,True,False,False,215,88,SUB,IN,2,08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,148,08:08 - 148 - MISS - JUMPER - 88 - V - 224 - No Comments,87,26,88,17,True,True,False,224,88,MISS,JUMPER,2,08:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,149,08:08 - 149 - REBOUND - OFF - 88 - V - 243 - No Comments,87,26,88,17,True,True,False,243,88,REBOUND,OFF,2,08:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,150,08:01 - 150 - FOUL - NONE - 88 - V - 211 - 08:01 O 14,87,26,88,17,True,True,False,211,88,FOUL,NONE,2,08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,238,0,0,,False
2022,121,1,151,08:01 - 151 - TURNOVER - NONE - 88 - V - 211 - No Comments,87,26,88,17,True,True,False,211,88,TURNOVER,NONE,2,08:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,152,07:42 - 152 - MISS - JUMPER - 87 - H - 238 - No Comments,87,26,88,17,True,True,False,238,87,MISS,JUMPER,2,07:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,153,07:42 - 153 - REBOUND - DEF - 88 - V - 211 - No Comments,87,26,88,17,True,True,False,211,88,REBOUND,DEF,2,07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,154,07:35 - 154 - MISS - 3PTR - 88 - V - 215 - No Comments,87,26,88,17,True,True,False,215,88,MISS,3PTR,2,07:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,155,07:35 - 155 - REBOUND - DEF - 87 - H - 240 - No Comments,87,26,88,17,True,True,False,240,87,REBOUND,DEF,2,07:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,156,07:29 - 156 - FOUL - NONE - 88 - V - 235 - 07:29 P 14,87,26,88,17,True,True,False,235,88,FOUL,NONE,2,07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,238,0,0,,0,0,,False
2022,121,1,157,07:29 - 157 - SUB - IN - 87 - H - 231 - No Comments,87,26,88,17,True,False,False,231,87,SUB,IN,2,07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,159,07:08 - 159 - MISS - 3PTR - 87 - H - 208 - No Comments,87,26,88,17,True,True,False,208,87,MISS,3PTR,2,07:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,160,07:08 - 160 - REBOUND - OFF - 87 - H - 234 - No Comments,87,26,88,17,True,True,False,234,87,REBOUND,OFF,2,07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,161,07:01 - 161 - MISS - LAYUP - 87 - H - 234 - No Comments,87,26,88,17,True,True,False,234,87,MISS,LAYUP,2,07:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,162,07:01 - 162 - BLOCK - NONE - 88 - V - 224 - No Comments,87,26,88,17,True,True,False,224,88,BLOCK,NONE,2,07:01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,163,06:59 - 163 - REBOUND - DEF - 88 - V - 243 - No Comments,87,26,88,17,True,True,False,243,88,REBOUND,DEF,2,06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,164,06:52 - 164 - MISS - LAYUP - 88 - V - 211 - No Comments,87,26,88,17,True,True,False,211,88,MISS,LAYUP,2,06:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,165,06:52 - 165 - REBOUND - OFF - 88 - V - 243 - No Comments,87,26,88,17,True,True,False,243,88,REBOUND,OFF,2,06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,166,06:47 - 166 - GOOD - LAYUP - 88 - V - 243 - No Comments,87,26,88,19,True,True,False,243,88,GOOD,LAYUP,2,06:47,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,167,06:36 - 167 - FOUL - NONE - 88 - V - 235 - 06:36 S 14,87,26,88,19,True,True,False,235,88,FOUL,NONE,2,06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,0,,0,0,,0,0,,False
2022,121,1,168,06:36 - 168 - GOOD - FT - 87 - H - 238 - No Comments,87,27,88,19,True,True,False,238,87,GOOD,FT,2,06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,169,06:36 - 169 - GOOD - FT - 87 - H - 238 - No Comments,87,28,88,19,True,True,False,238,87,GOOD,FT,2,06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,170,06:25 - 170 - MISS - 3PTR - 88 - V - 211 - No Comments,87,28,88,19,True,True,False,211,88,MISS,3PTR,2,06:25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,171,06:25 - 171 - REBOUND - DEF - 87 - H - 208 - No Comments,87,28,88,19,True,True,False,208,87,REBOUND,DEF,2,06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,172,06:17 - 172 - GOOD - JUMPER - 87 - H - 208 - No Comments,87,30,88,19,True,True,False,208,87,GOOD,JUMPER,2,06:17,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,173,06:09 - 173 - FOUL - NONE - 87 - H - 238 - 06:09 S 99,87,30,88,19,True,True,False,238,87,FOUL,NONE,2,06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2022,121,1,174,06:09 - 174 - GOOD - FT - 88 - V - 211 - No Comments,87,30,88,20,True,True,False,211,88,GOOD,FT,2,06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,175,06:09 - 175 - GOOD - FT - 88 - V - 211 - No Comments,87,30,88,21,True,True,False,211,88,GOOD,FT,2,06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,176,06:09 - 176 - SUB - IN - 87 - H - 240 - No Comments,87,30,88,21,True,False,False,240,87,SUB,IN,2,06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,178,06:01 - 178 - FOUL - NONE - 87 - H - 233 - 06:01 O 88,87,30,88,21,True,True,False,233,87,FOUL,NONE,2,06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,235,0,0,,False
2022,121,1,179,06:01 - 179 - TURNOVER - NONE - 87 - H - 233 - No Comments,87,30,88,21,True,True,False,233,87,TURNOVER,NONE,2,06:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,180,05:45 - 180 - MISS - JUMPER - 88 - V - 211 - No Comments,87,30,88,21,True,True,False,211,88,MISS,JUMPER,2,05:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,181,05:45 - 181 - REBOUND - DEF - 87 - H - 234 - No Comments,87,30,88,21,True,True,False,234,87,REBOUND,DEF,2,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,182,05:08 - 182 - MISS - 3PTR - 88 - V - 235 - No Comments,87,30,88,21,True,True,False,235,88,MISS,3PTR,2,05:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,183,05:08 - 183 - REBOUND - OFF - 88 - V - 235 - No Comments,87,30,88,21,True,True,False,235,88,REBOUND,OFF,2,05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,184,04:58 - 184 - MISS - FT - 88 - V - 211 - No Comments,87,30,88,21,True,True,False,211,88,MISS,FT,2,04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,185,04:43 - 185 - GOOD - 3PTR - 88 - V - 211 - No Comments,87,30,88,24,True,True,False,211,88,GOOD,3PTR,2,04:43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,186,04:27 - 186 - GOOD - JUMPER - 87 - H - 233 - No Comments,87,32,88,24,True,True,False,233,87,GOOD,JUMPER,2,04:27,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,188,04:17 - 188 - GOOD - 3PTR - 88 - V - 215 - No Comments,87,32,88,27,True,True,False,215,88,GOOD,3PTR,2,04:17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,190,04:06 - 190 - TURNOVER - NONE - 87 - H - 208 - No Comments,87,32,88,27,True,True,False,208,87,TURNOVER,NONE,2,04:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,192,03:59 - 192 - MISS - 3PTR - 88 - V - 235 - No Comments,87,32,88,27,True,True,False,235,88,MISS,3PTR,2,03:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,193,03:59 - 193 - REBOUND - OFF - 88 - V - 243 - No Comments,87,32,88,27,True,True,False,243,88,REBOUND,OFF,2,03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,194,03:50 - 194 - GOOD - JUMPER - 88 - V - 215 - No Comments,87,32,88,29,True,True,False,215,88,GOOD,JUMPER,2,03:50,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,195,03:31 - 195 - MISS - JUMPER - 87 - H - 208 - No Comments,87,32,88,29,True,True,False,208,87,MISS,JUMPER,2,03:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,196,03:31 - 196 - REBOUND - OFF - 87 - H - 208 - No Comments,87,32,88,29,True,True,False,208,87,REBOUND,OFF,2,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,197,03:29 - 197 - TURNOVER - NONE - 87 - H - 208 - No Comments,87,32,88,29,True,True,False,208,87,TURNOVER,NONE,2,03:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,198,03:29 - 198 - SUB - IN - 87 - H - 238 - No Comments,87,32,88,29,True,False,False,238,87,SUB,IN,2,03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,199,03:29 - 199 - SUB - IN - 87 - H - 250 - No Comments,87,32,88,29,True,False,False,250,87,SUB,IN,2,03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,201,03:29 - 201 - SUB - OUT - 87 - H - 234 - No Comments,87,32,88,29,True,False,False,234,87,SUB,OUT,2,03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,202,03:13 - 202 - MISS - 3PTR - 88 - V - 211 - No Comments,87,32,88,29,True,True,False,211,88,MISS,3PTR,2,03:13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,203,03:13 - 203 - REBOUND - DEF - 87 - H - 240 - No Comments,87,32,88,29,True,True,False,240,87,REBOUND,DEF,2,03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,204,02:58 - 204 - GOOD - JUMPER - 87 - H - 250 - No Comments,87,34,88,29,True,True,False,250,87,GOOD,JUMPER,2,02:58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,205,02:48 - 205 - TURNOVER - NONE - 88 - V - 235 - No Comments,87,34,88,29,True,True,False,235,88,TURNOVER,NONE,2,02:48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,207,02:42 - 207 - GOOD - LAYUP - 87 - H - 250 - No Comments,87,36,88,29,True,True,False,250,87,GOOD,LAYUP,2,02:42,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,209,02:21 - 209 - GOOD - LAYUP - 88 - V - 243 - No Comments,87,36,88,31,True,True,False,243,88,GOOD,LAYUP,2,02:21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,211,02:02 - 211 - MISS - 3PTR - 87 - H - 238 - No Comments,87,36,88,31,True,True,False,238,87,MISS,3PTR,2,02:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,212,02:00 - 212 - SUB - IN - 88 - V - 210 - No Comments,87,36,88,31,True,False,False,210,88,SUB,IN,2,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,213,02:00 - 213 - SUB - IN - 88 - V - 237 - No Comments,87,36,88,31,True,False,False,237,88,SUB,IN,2,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,215,02:00 - 215 - SUB - OUT - 88 - V - 235 - No Comments,87,36,88,31,True,False,False,235,88,SUB,OUT,2,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,216,01:39 - 216 - GOOD - LAYUP - 88 - V - 211 - No Comments,87,36,88,33,True,True,False,211,88,GOOD,LAYUP,2,01:39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,217,01:19 - 217 - FOUL - NONE - 88 - V - 237 - 01:19 S 13,87,36,88,33,True,True,False,237,88,FOUL,NONE,2,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231,0,0,,0,0,,0,0,,False
2022,121,1,218,01:19 - 218 - MISS - FT - 87 - H - 231 - No Comments,87,36,88,33,True,True,False,231,87,MISS,FT,2,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,219,01:19 - 219 - GOOD - FT - 87 - H - 231 - No Comments,87,37,88,33,True,True,False,231,87,GOOD,FT,2,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,220,01:05 - 220 - GOOD - LAYUP - 88 - V - 224 - No Comments,87,37,88,35,True,True,False,224,88,GOOD,LAYUP,2,01:05,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,222,00:50 - 222 - GOOD - JUMPER - 87 - H - 231 - No Comments,87,39,88,35,True,True,False,231,87,GOOD,JUMPER,2,00:50,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,223,00:39 - 223 - MISS - JUMPER - 88 - V - 210 - No Comments,87,39,88,35,True,True,False,210,88,MISS,JUMPER,2,00:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,224,00:39 - 224 - REBOUND - DEF - 87 - H - 238 - No Comments,87,39,88,35,True,True,False,238,87,REBOUND,DEF,2,00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,225,00:19 - 225 - FOUL - NONE - 88 - V - 210 - 00:19 S 13,87,39,88,35,True,True,False,210,88,FOUL,NONE,2,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231,0,0,,0,0,,0,0,,False
2022,121,1,226,00:19 - 226 - MISS - FT - 87 - H - 231 - No Comments,87,39,88,35,True,True,False,231,87,MISS,FT,2,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,227,00:19 - 227 - MISS - FT - 87 - H - 231 - No Comments,87,39,88,35,True,True,False,231,87,MISS,FT,2,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,228,00:19 - 228 - REBOUND - OFF - 87 - H - 250 - No Comments,87,39,88,35,True,True,False,250,87,REBOUND,OFF,2,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,229,00:11 - 229 - MISS - 3PTR - 87 - H - 240 - No Comments,87,39,88,35,True,True,False,240,87,MISS,3PTR,2,00:11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,230,00:04 - 230 - TURNOVER - NONE - 88 - V - 211 - No Comments,87,39,88,35,True,True,False,211,88,TURNOVER,NONE,2,00:04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,232,00:00 - 232 - END - NONE -  -  -  - No Comments,87,39,88,35,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
