season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,385,1,122,00:01 - 122 - GOOD - FT - 306 - V - 558 - No Comments,305,18,306,19,True,True,False,558,306,GOOD,FT,1,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,123,00:01 - 123 - GOOD - FT - 306 - V - 558 - No Comments,305,18,306,20,True,True,False,558,306,GOOD,FT,1,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,124,00:01 - 124 - GOOD - FT - 306 - V - 558 - No Comments,305,18,306,21,True,True,False,558,306,GOOD,FT,1,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,125,00:00 - 125 - END - NONE -  -  -  - No Comments,305,18,306,21,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,126,10:00 - 126 - SUB - IN - 306 - V - 622 - No Comments,305,18,306,21,True,False,False,622,306,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,128,10:00 - 128 - SUB - IN - 305 - H - 215 - No Comments,305,18,306,21,True,False,False,215,305,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,129,10:00 - 129 - SUB - IN - 305 - H - 589 - No Comments,305,18,306,21,True,False,False,589,305,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,131,10:00 - 131 - SUB - OUT - 305 - H - 257 - No Comments,305,18,306,21,True,False,False,257,305,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,132,09:37 - 132 - MISS - JUMPER - 306 - V - 622 - No Comments,305,18,306,21,True,True,False,622,306,MISS,JUMPER,2,09:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,133,09:37 - 133 - REBOUND - DEF - 305 - H - 215 - No Comments,305,18,306,21,True,True,False,215,305,REBOUND,DEF,2,09:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,134,09:12 - 134 - GOOD - JUMPER - 305 - H - 564 - No Comments,305,20,306,21,True,True,False,564,305,GOOD,JUMPER,2,09:12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,136,09:02 - 136 - FOUL - NONE - 305 - H - 215 - 09:02 S 02,305,20,306,21,True,True,False,215,305,FOUL,NONE,2,09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,0,0,,0,0,,0,0,,False
2023,385,1,137,09:02 - 137 - GOOD - FT - 306 - V - 226 - No Comments,305,20,306,22,True,True,False,226,306,GOOD,FT,2,09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,138,09:02 - 138 - GOOD - FT - 306 - V - 226 - No Comments,305,20,306,23,True,True,False,226,306,GOOD,FT,2,09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,139,09:02 - 139 - SUB - IN - 305 - H - 566 - No Comments,305,20,306,23,True,False,False,566,305,SUB,IN,2,09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,141,08:45 - 141 - MISS - 3PTR - 305 - H - 624 - No Comments,305,20,306,23,True,True,False,624,305,MISS,3PTR,2,08:45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,142,08:45 - 142 - REBOUND - DEF - 306 - V - 216 - No Comments,305,20,306,23,True,True,False,216,306,REBOUND,DEF,2,08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,143,08:39 - 143 - TURNOVER - NONE - 306 - V - 216 - No Comments,305,20,306,23,True,True,False,216,306,TURNOVER,NONE,2,08:39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,145,08:27 - 145 - GOOD - LAYUP - 305 - H - 624 - No Comments,305,22,306,23,True,True,False,624,305,GOOD,LAYUP,2,08:27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,147,08:15 - 147 - MISS - JUMPER - 306 - V - 558 - No Comments,305,22,306,23,True,True,False,558,306,MISS,JUMPER,2,08:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,148,08:15 - 148 - REBOUND - DEF - 305 - H - 564 - No Comments,305,22,306,23,True,True,False,564,305,REBOUND,DEF,2,08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,149,08:09 - 149 - TURNOVER - NONE - 305 - H - 211 - No Comments,305,22,306,23,True,True,False,211,305,TURNOVER,NONE,2,08:09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,151,08:00 - 151 - MISS - JUMPER - 306 - V - 226 - No Comments,305,22,306,23,True,True,False,226,306,MISS,JUMPER,2,08:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,152,08:00 - 152 - REBOUND - DEF - 305 - H - 564 - No Comments,305,22,306,23,True,True,False,564,305,REBOUND,DEF,2,08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,153,07:51 - 153 - MISS - 3PTR - 305 - H - 566 - No Comments,305,22,306,23,True,True,False,566,305,MISS,3PTR,2,07:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,154,07:51 - 154 - REBOUND - OFF - 305 - H - 624 - No Comments,305,22,306,23,True,True,False,624,305,REBOUND,OFF,2,07:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,155,07:46 - 155 - GOOD - LAYUP - 305 - H - 566 - No Comments,305,24,306,23,True,True,False,566,305,GOOD,LAYUP,2,07:46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,157,07:23 - 157 - MISS - LAYUP - 306 - V - 226 - No Comments,305,24,306,23,True,True,False,226,306,MISS,LAYUP,2,07:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,158,07:23 - 158 - BLOCK - NONE - 305 - H - 566 - No Comments,305,24,306,23,True,True,False,566,305,BLOCK,NONE,2,07:23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,159,07:21 - 159 - SUB - IN - 306 - V - 560 - No Comments,305,24,306,23,True,False,False,560,306,SUB,IN,2,07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,161,07:21 - 161 - SUB - IN - 305 - H - 250 - No Comments,305,24,306,23,True,False,False,250,305,SUB,IN,2,07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,163,07:19 - 163 - GOOD - LAYUP - 306 - V - 226 - No Comments,305,24,306,25,True,True,False,226,306,GOOD,LAYUP,2,07:19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,165,07:04 - 165 - MISS - JUMPER - 305 - H - 566 - No Comments,305,24,306,25,True,True,False,566,305,MISS,JUMPER,2,07:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,166,07:04 - 166 - REBOUND - DEF - 306 - V - 565 - No Comments,305,24,306,25,True,True,False,565,306,REBOUND,DEF,2,07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,168,07:00 - 168 - SUB - IN - 306 - V - 251 - No Comments,305,24,306,25,True,False,False,251,306,SUB,IN,2,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,169,07:00 - 169 - SUB - IN - 306 - V - 561 - No Comments,305,24,306,25,True,False,False,561,306,SUB,IN,2,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,171,07:00 - 171 - SUB - OUT - 306 - V - 226 - No Comments,305,24,306,25,True,False,False,226,306,SUB,OUT,2,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,172,06:52 - 172 - MISS - JUMPER - 306 - V - 560 - No Comments,305,24,306,25,True,True,False,560,306,MISS,JUMPER,2,06:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,173,06:52 - 173 - REBOUND - DEF - 305 - H - 566 - No Comments,305,24,306,25,True,True,False,566,305,REBOUND,DEF,2,06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,174,06:31 - 174 - MISS - 3PTR - 305 - H - 211 - No Comments,305,24,306,25,True,True,False,211,305,MISS,3PTR,2,06:31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,175,06:28 - 175 - SUB - IN - 305 - H - 257 - No Comments,305,24,306,25,True,False,False,257,305,SUB,IN,2,06:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,176,06:28 - 176 - SUB - IN - 305 - H - 568 - No Comments,305,24,306,25,True,False,False,568,305,SUB,IN,2,06:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,178,06:28 - 178 - SUB - OUT - 305 - H - 589 - No Comments,305,24,306,25,True,False,False,589,305,SUB,OUT,2,06:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,179,06:09 - 179 - GOOD - JUMPER - 306 - V - 561 - No Comments,305,24,306,27,True,True,False,561,306,GOOD,JUMPER,2,06:09,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,182,05:44 - 182 - TURNOVER - NONE - 305 - H - 211 - No Comments,305,24,306,27,True,True,False,211,305,TURNOVER,NONE,2,05:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,183,05:32 - 183 - FOUL - NONE - 306 - V - 561 - C 05:32 O 06,305,24,306,27,True,True,False,561,306,FOUL,NONE,2,05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,257,0,0,,False
2023,385,1,184,05:32 - 184 - TURNOVER - NONE - 306 - V - 561 - No Comments,305,24,306,27,True,True,False,561,306,TURNOVER,NONE,2,05:32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,185,05:21 - 185 - MISS - 3PTR - 305 - H - 568 - No Comments,305,24,306,27,True,True,False,568,305,MISS,3PTR,2,05:21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,186,05:21 - 186 - REBOUND - DEF - 306 - V - 565 - No Comments,305,24,306,27,True,True,False,565,306,REBOUND,DEF,2,05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,187,05:13 - 187 - MISS - JUMPER - 306 - V - 216 - No Comments,305,24,306,27,True,True,False,216,306,MISS,JUMPER,2,05:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,188,05:13 - 188 - REBOUND - DEF - 305 - H - 250 - No Comments,305,24,306,27,True,True,False,250,305,REBOUND,DEF,2,05:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,189,05:05 - 189 - GOOD - 3PTR - 305 - H - 257 - No Comments,305,27,306,27,True,True,False,257,305,GOOD,3PTR,2,05:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,191,04:48 - 191 - GOOD - JUMPER - 306 - V - 561 - No Comments,305,27,306,29,True,True,False,561,306,GOOD,JUMPER,2,04:48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,193,04:21 - 193 - MISS - 3PTR - 305 - H - 211 - No Comments,305,27,306,29,True,True,False,211,305,MISS,3PTR,2,04:21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,194,04:21 - 194 - REBOUND - DEF - 306 - V - 216 - No Comments,305,27,306,29,True,True,False,216,306,REBOUND,DEF,2,04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,195,04:14 - 195 - MISS - 3PTR - 306 - V - 251 - No Comments,305,27,306,29,True,True,False,251,306,MISS,3PTR,2,04:14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,196,04:14 - 196 - REBOUND - DEF - 305 - H - 250 - No Comments,305,27,306,29,True,True,False,250,305,REBOUND,DEF,2,04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,197,04:04 - 197 - SUB - IN - 306 - V - 225 - No Comments,305,27,306,29,True,False,False,225,306,SUB,IN,2,04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,198,04:04 - 198 - SUB - IN - 306 - V - 625 - No Comments,305,27,306,29,True,False,False,625,306,SUB,IN,2,04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,200,04:04 - 200 - SUB - OUT - 306 - V - 216 - No Comments,305,27,306,29,True,False,False,216,306,SUB,OUT,2,04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,201,04:04 - 201 - SUB - IN - 305 - H - 624 - No Comments,305,27,306,29,True,False,False,624,305,SUB,IN,2,04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,202,04:04 - 202 - SUB - IN - 305 - H - 564 - No Comments,305,27,306,29,True,False,False,564,305,SUB,IN,2,04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,204,04:04 - 204 - SUB - OUT - 305 - H - 568 - No Comments,305,27,306,29,True,False,False,568,305,SUB,OUT,2,04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,205,03:58 - 205 - MISS - 3PTR - 305 - H - 566 - No Comments,305,27,306,29,True,True,False,566,305,MISS,3PTR,2,03:58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,206,03:58 - 206 - REBOUND - DEF - 306 - V - 225 - No Comments,305,27,306,29,True,True,False,225,306,REBOUND,DEF,2,03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,207,03:35 - 207 - GOOD - 3PTR - 306 - V - 225 - No Comments,305,27,306,32,True,True,False,225,306,GOOD,3PTR,2,03:35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,209,03:18 - 209 - GOOD - 3PTR - 305 - H - 257 - No Comments,305,30,306,32,True,True,False,257,305,GOOD,3PTR,2,03:18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,211,03:03 - 211 - MISS - 3PTR - 306 - V - 251 - No Comments,305,30,306,32,True,True,False,251,306,MISS,3PTR,2,03:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,212,03:03 - 212 - REBOUND - OFF - 306 - V - 565 - No Comments,305,30,306,32,True,True,False,565,306,REBOUND,OFF,2,03:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,213,02:58 - 213 - GOOD - 3PTR - 306 - V - 565 - No Comments,305,30,306,35,True,True,False,565,306,GOOD,3PTR,2,02:58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,214,02:47 - 214 - TURNOVER - NONE - 305 - H - 257 - No Comments,305,30,306,35,True,True,False,257,305,TURNOVER,NONE,2,02:47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,215,02:47 - 215 - SUB - IN - 306 - V - 558 - No Comments,305,30,306,35,True,False,False,558,306,SUB,IN,2,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,216,02:47 - 216 - SUB - IN - 306 - V - 226 - No Comments,305,30,306,35,True,False,False,226,306,SUB,IN,2,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,217,02:47 - 217 - SUB - IN - 306 - V - 622 - No Comments,305,30,306,35,True,False,False,622,306,SUB,IN,2,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,218,02:47 - 218 - SUB - IN - 306 - V - 216 - No Comments,305,30,306,35,True,False,False,216,306,SUB,IN,2,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,220,02:47 - 220 - SUB - OUT - 306 - V - 251 - No Comments,305,30,306,35,True,False,False,251,306,SUB,OUT,2,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,221,02:47 - 221 - SUB - OUT - 306 - V - 625 - No Comments,305,30,306,35,True,False,False,625,306,SUB,OUT,2,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,222,02:47 - 222 - SUB - OUT - 306 - V - 565 - No Comments,305,30,306,35,True,False,False,565,306,SUB,OUT,2,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,223,02:34 - 223 - GOOD - JUMPER - 306 - V - 226 - No Comments,305,30,306,37,True,True,False,226,306,GOOD,JUMPER,2,02:34,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,225,02:19 - 225 - MISS - JUMPER - 305 - H - 211 - No Comments,305,30,306,37,True,True,False,211,305,MISS,JUMPER,2,02:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,226,02:19 - 226 - REBOUND - DEF - 306 - V - 216 - No Comments,305,30,306,37,True,True,False,216,306,REBOUND,DEF,2,02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,227,02:00 - 227 - MISS - 3PTR - 306 - V - 226 - No Comments,305,30,306,37,True,True,False,226,306,MISS,3PTR,2,02:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,228,02:00 - 228 - BLOCK - NONE - 305 - H - 624 - No Comments,305,30,306,37,True,True,False,624,305,BLOCK,NONE,2,02:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,229,01:58 - 229 - SUB - IN - 305 - H - 589 - No Comments,305,30,306,37,True,False,False,589,305,SUB,IN,2,01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,231,01:47 - 231 - MISS - 3PTR - 305 - H - 211 - No Comments,305,30,306,37,True,True,False,211,305,MISS,3PTR,2,01:47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,232,01:47 - 232 - REBOUND - OFF - 305 - H - 624 - No Comments,305,30,306,37,True,True,False,624,305,REBOUND,OFF,2,01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,233,01:41 - 233 - MISS - 3PTR - 305 - H - 257 - No Comments,305,30,306,37,True,True,False,257,305,MISS,3PTR,2,01:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,234,01:41 - 234 - REBOUND - DEF - 306 - V - 622 - No Comments,305,30,306,37,True,True,False,622,306,REBOUND,DEF,2,01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,235,01:34 - 235 - TURNOVER - NONE - 306 - V - 558 - No Comments,305,30,306,37,True,True,False,558,306,TURNOVER,NONE,2,01:34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,237,01:27 - 237 - MISS - 3PTR - 305 - H - 564 - No Comments,305,30,306,37,True,True,False,564,305,MISS,3PTR,2,01:27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,238,01:27 - 238 - REBOUND - DEF - 306 - V - 558 - No Comments,305,30,306,37,True,True,False,558,306,REBOUND,DEF,2,01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,239,01:05 - 239 - GOOD - 3PTR - 306 - V - 622 - No Comments,305,30,306,40,True,True,False,622,306,GOOD,3PTR,2,01:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,241,00:52 - 241 - GOOD - LAYUP - 305 - H - 624 - No Comments,305,32,306,40,True,True,False,624,305,GOOD,LAYUP,2,00:52,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,244,00:32 - 244 - TURNOVER - NONE - 306 - V - 226 - No Comments,305,32,306,40,True,True,False,226,306,TURNOVER,NONE,2,00:32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,245,00:32 - 245 - SUB - IN - 306 - V - 565 - No Comments,305,32,306,40,True,False,False,565,306,SUB,IN,2,00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,247,00:23 - 247 - GOOD - 3PTR - 305 - H - 624 - No Comments,305,35,306,40,True,True,False,624,305,GOOD,3PTR,2,00:23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,250,00:04 - 250 - FOUL - NONE - 305 - H - 211 - 00:04 P 25,305,35,306,40,True,True,False,211,305,FOUL,NONE,2,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,558,0,0,,0,0,,False
2023,385,1,251,00:04 - 251 - GOOD - FT - 306 - V - 558 - No Comments,305,35,306,41,True,True,False,558,306,GOOD,FT,2,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,252,00:04 - 252 - GOOD - FT - 306 - V - 558 - No Comments,305,35,306,42,True,True,False,558,306,GOOD,FT,2,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,253,00:00 - 253 - GOOD - JUMPER - 305 - H - 211 - No Comments,305,37,306,42,True,True,False,211,305,GOOD,JUMPER,2,00:00,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,254,00:00 - 254 - END - NONE -  -  -  - No Comments,305,37,306,42,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,255,09:45 - 255 - FOUL - NONE - 305 - H - 257 - 09:45 S 16,305,37,306,42,True,True,False,257,305,FOUL,NONE,3,09:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,560,0,0,,0,0,,0,0,,False
